Date_Time,Target
2019-03-07 19:06:00.892433,relax
2019-03-07 19:06:02.894798,yes
2019-03-07 19:06:04.897125,relax
2019-03-07 19:06:06.899497,no
2019-03-07 19:06:08.901828,relax
2019-03-07 19:06:10.904181,yes
2019-03-07 19:06:12.906417,relax
2019-03-07 19:06:14.908757,no
2019-03-07 19:06:16.911080,relax
2019-03-07 19:06:18.913452,yes
2019-03-07 19:06:20.915745,relax
2019-03-07 19:06:22.918115,no
2019-03-07 19:06:24.920409,relax
2019-03-07 19:06:26.922770,yes
2019-03-07 19:06:28.925047,relax
2019-03-07 19:06:30.927419,yes
2019-03-07 19:06:32.929828,relax
2019-03-07 19:06:34.932198,yes
2019-03-07 19:06:36.934465,relax
2019-03-07 19:06:38.936815,no
